,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1714966,2,2023-01-19 11:28:40,2023-01-19 11:36:09,1.0,1.23,1.0,N,141,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2330717,1,2023-01-25 13:11:18,2023-01-25 13:38:06,2.0,1.9,1.0,N,237,237,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
821486,2,2023-01-10 13:42:35,2023-01-10 13:50:45,1.0,0.51,1.0,N,161,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
120484,2,2023-01-02 18:11:50,2023-01-02 18:34:27,1.0,8.14,1.0,N,264,198,1,35.2,5.0,0.5,5.0,0.0,1.0,47.95,0.0,1.25
1025299,2,2023-01-12 13:33:37,2023-01-12 14:05:07,1.0,3.11,1.0,N,186,140,1,26.8,0.0,0.5,4.0,0.0,1.0,34.8,2.5,0.0
1558507,2,2023-01-17 18:15:53,2023-01-17 18:24:50,1.0,1.29,1.0,N,161,170,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
2634200,2,2023-01-28 03:12:04,2023-01-28 03:18:22,2.0,0.84,1.0,N,144,45,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
527758,2,2023-01-07 06:47:41,2023-01-07 06:58:44,1.0,7.05,1.0,N,132,93,2,27.5,0.0,0.5,0.0,0.0,1.0,30.25,0.0,1.25
570630,1,2023-01-07 16:50:33,2023-01-07 16:53:16,1.0,0.6,1.0,N,141,263,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1200297,2,2023-01-13 23:39:31,2023-01-14 00:13:00,1.0,8.56,1.0,N,70,164,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
547834,1,2023-01-07 12:41:13,2023-01-07 12:42:26,1.0,0.2,5.0,N,170,170,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2588143,2,2023-01-27 19:40:45,2023-01-27 20:22:31,1.0,17.99,2.0,N,132,107,1,70.0,5.0,0.5,3.2,6.55,1.0,90.0,2.5,1.25
2055179,2,2023-01-22 13:48:28,2023-01-22 14:00:46,1.0,1.89,1.0,N,239,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2681561,2,2023-01-28 16:54:43,2023-01-28 17:18:07,3.0,3.26,1.0,N,158,142,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
1483405,1,2023-01-16 23:07:49,2023-01-16 23:16:45,1.0,1.4,1.0,N,231,114,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
666959,2,2023-01-08 15:25:27,2023-01-08 15:55:09,2.0,16.88,1.0,N,138,231,1,63.9,5.0,0.5,12.1,6.55,1.0,92.8,2.5,1.25
2526857,2,2023-01-27 09:00:24,2023-01-27 09:07:17,1.0,0.85,1.0,N,170,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2246167,2,2023-01-24 16:57:42,2023-01-24 17:56:33,2.0,18.29,2.0,N,132,48,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25
1895765,2,2023-01-20 22:39:34,2023-01-20 22:52:46,1.0,2.74,1.0,N,151,42,2,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0
1750829,2,2023-01-19 16:39:11,2023-01-19 16:42:28,1.0,0.68,1.0,N,239,238,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1811155,1,2023-01-20 08:19:39,2023-01-20 08:26:44,1.0,0.9,1.0,N,236,262,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
557164,2,2023-01-07 14:42:42,2023-01-07 14:51:02,1.0,1.62,1.0,N,263,229,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1457801,1,2023-01-16 17:33:23,2023-01-16 17:36:44,1.0,0.6,1.0,N,236,262,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2191080,2,2023-01-24 00:47:28,2023-01-24 01:05:43,1.0,8.06,1.0,N,138,37,2,33.8,6.0,0.5,0.0,0.0,1.0,42.55,0.0,1.25
3031763,1,2023-01-17 15:12:49,2023-01-17 15:24:59,,2.1,,,234,229,0,13.5,0.0,0.5,3.5,0.0,1.0,21.0,,
1467906,2,2023-01-16 19:40:03,2023-01-16 19:51:09,1.0,2.62,1.0,N,231,164,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2039894,2,2023-01-22 10:27:10,2023-01-22 10:31:13,1.0,0.43,1.0,N,125,211,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2836045,2,2023-01-30 11:54:25,2023-01-30 12:12:38,2.0,2.59,1.0,N,186,231,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2257132,2,2023-01-24 17:51:55,2023-01-24 18:01:36,1.0,1.55,1.0,N,166,239,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2673189,1,2023-01-28 15:39:59,2023-01-28 15:43:53,1.0,0.5,1.0,N,143,143,1,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2678092,2,2023-01-28 15:46:14,2023-01-28 15:58:49,1.0,1.66,1.0,N,234,148,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
251771,2,2023-01-04 12:41:16,2023-01-04 12:48:28,1.0,0.72,1.0,N,142,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2636871,2,2023-01-28 06:20:53,2023-01-28 06:38:52,1.0,3.68,1.0,N,262,74,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2220441,1,2023-01-24 12:27:45,2023-01-24 12:30:22,1.0,0.8,1.0,N,236,75,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1482826,2,2023-01-16 22:16:26,2023-01-16 22:24:33,1.0,1.47,1.0,N,43,263,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2917795,1,2023-01-31 10:53:33,2023-01-31 11:02:24,2.0,0.9,1.0,N,211,231,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0
133525,1,2023-01-02 22:22:25,2023-01-02 22:26:56,0.0,1.0,1.0,N,107,186,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
416050,2,2023-01-06 01:00:37,2023-01-06 01:36:24,6.0,18.49,2.0,N,132,142,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2638775,1,2023-01-28 08:21:07,2023-01-28 08:26:14,1.0,1.9,1.0,N,229,263,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
163961,1,2023-01-03 11:14:07,2023-01-03 11:26:16,0.0,1.6,1.0,N,162,107,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1959397,2,2023-01-21 15:12:41,2023-01-21 15:32:36,1.0,3.57,1.0,N,163,249,1,20.5,0.0,0.5,1.0,0.0,1.0,25.5,2.5,0.0
2309363,2,2023-01-25 09:28:52,2023-01-25 09:59:52,1.0,3.71,1.0,N,48,107,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1478414,2,2023-01-16 21:19:16,2023-01-16 21:25:40,1.0,0.94,1.0,N,234,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2997176,2,2023-01-01 07:09:59,2023-01-01 07:21:07,,1.7,,,100,229,0,12.26,0.0,0.5,0.0,0.0,1.0,16.26,,
689355,2,2023-01-08 20:51:23,2023-01-08 20:57:31,2.0,1.51,1.0,N,107,264,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
677634,2,2023-01-08 17:09:20,2023-01-08 18:06:08,3.0,20.07,2.0,N,132,231,1,70.0,0.0,0.5,7.0,0.0,1.0,81.0,2.5,0.0
2330918,2,2023-01-25 13:38:40,2023-01-25 14:11:58,5.0,13.24,1.0,N,70,148,1,52.0,0.0,0.5,8.0,6.55,1.0,70.55,2.5,0.0
318160,2,2023-01-05 04:10:24,2023-01-05 04:10:37,1.0,0.0,5.0,N,161,161,1,100.0,0.0,0.0,0.0,0.0,1.0,103.5,2.5,0.0
468722,2,2023-01-06 16:45:44,2023-01-06 16:50:07,1.0,1.14,1.0,N,50,246,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1377,2,2023-01-01 00:15:22,2023-01-01 00:19:13,2.0,1.16,1.0,N,141,263,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2483299,2,2023-01-26 19:50:11,2023-01-26 20:23:58,2.0,8.92,1.0,N,186,243,1,43.6,2.5,0.5,10.02,0.0,1.0,60.12,2.5,0.0
1771321,2,2023-01-19 19:16:46,2023-01-19 19:28:56,1.0,1.38,1.0,N,161,236,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2840925,1,2023-01-30 12:50:20,2023-01-30 13:03:33,2.0,2.0,1.0,N,141,164,1,14.2,2.5,0.5,2.5,0.0,1.0,20.7,2.5,0.0
3065268,2,2023-01-31 09:18:08,2023-01-31 09:52:49,,6.6,,,116,230,0,31.6,0.0,0.5,7.12,0.0,1.0,42.72,,
2566835,2,2023-01-27 16:58:53,2023-01-27 17:38:37,1.0,15.3,1.0,N,132,255,1,59.7,2.5,0.5,12.99,0.0,1.0,77.94,0.0,1.25
2926170,1,2023-01-31 12:00:53,2023-01-31 12:15:52,2.0,2.3,1.0,N,140,170,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1270420,2,2023-01-14 17:58:38,2023-01-14 18:07:14,1.0,1.04,1.0,N,230,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
391910,1,2023-01-05 19:47:23,2023-01-05 19:55:24,1.0,1.4,1.0,N,161,234,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
215079,2,2023-01-03 21:34:34,2023-01-03 21:48:56,1.0,2.94,1.0,N,249,48,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1894302,2,2023-01-20 22:28:30,2023-01-20 22:49:44,2.0,4.58,1.0,N,163,261,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2019995,2,2023-01-22 00:14:57,2023-01-22 00:16:47,1.0,0.37,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
24231,2,2023-01-01 08:41:07,2023-01-01 08:45:02,1.0,0.63,1.0,N,238,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
13017,1,2023-01-01 02:25:49,2023-01-01 02:39:05,3.0,1.4,1.0,N,148,231,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1203068,2,2023-01-14 00:14:26,2023-01-14 00:29:00,1.0,2.7,1.0,N,107,140,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0
28966,2,2023-01-01 11:33:06,2023-01-01 11:51:15,2.0,1.59,1.0,N,230,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
402454,2,2023-01-05 21:27:08,2023-01-05 21:33:48,6.0,1.23,1.0,N,148,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
71433,2,2023-01-01 23:14:17,2023-01-01 23:41:41,4.0,16.64,2.0,N,132,141,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
784048,1,2023-01-10 00:58:45,2023-01-10 01:06:54,1.0,1.7,1.0,N,142,68,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1163577,2,2023-01-13 18:00:11,2023-01-13 18:07:12,1.0,2.07,1.0,N,163,43,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2267538,2,2023-01-24 19:35:11,2023-01-24 19:47:03,1.0,1.45,1.0,N,142,170,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0
2525163,2,2023-01-27 08:13:12,2023-01-27 09:07:02,1.0,17.8,1.0,N,132,230,2,75.1,0.0,0.5,0.0,6.55,1.0,86.9,2.5,1.25
711042,1,2023-01-09 08:26:14,2023-01-09 08:30:40,0.0,0.6,1.0,N,162,229,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2671095,2,2023-01-28 14:51:12,2023-01-28 14:59:49,2.0,1.05,1.0,N,230,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2909592,1,2023-01-31 08:06:00,2023-01-31 08:40:07,3.0,11.4,1.0,N,48,138,1,48.5,7.5,0.5,0.0,6.55,1.0,64.05,2.5,0.0
172347,2,2023-01-03 13:33:02,2023-01-03 13:38:40,1.0,0.88,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
725127,1,2023-01-09 11:53:28,2023-01-09 12:07:45,3.0,1.6,1.0,N,186,158,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
325027,2,2023-01-05 08:26:50,2023-01-05 08:31:02,1.0,0.9,1.0,N,170,161,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
1467427,2,2023-01-16 19:33:45,2023-01-16 19:38:30,1.0,0.75,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1881773,1,2023-01-20 20:34:53,2023-01-20 20:39:20,1.0,0.7,1.0,N,238,142,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2279972,2,2023-01-24 21:27:07,2023-01-24 21:50:20,3.0,6.54,1.0,N,87,143,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0
1816526,1,2023-01-20 09:43:48,2023-01-20 09:55:25,1.0,1.6,1.0,N,143,237,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1037930,2,2023-01-12 15:47:28,2023-01-12 16:06:55,1.0,1.78,1.0,N,236,229,1,18.4,0.0,0.5,2.2,0.0,1.0,24.6,2.5,0.0
1547605,1,2023-01-17 17:46:07,2023-01-17 18:02:34,1.0,1.7,1.0,N,161,142,1,13.5,5.0,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2812730,2,2023-01-29 22:29:06,2023-01-29 22:34:53,1.0,1.07,1.0,N,237,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1209508,2,2023-01-14 01:39:22,2023-01-14 01:52:17,2.0,2.38,1.0,N,79,256,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
238173,1,2023-01-04 09:31:28,2023-01-04 09:53:45,1.0,3.5,1.0,N,161,45,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2367360,2,2023-01-25 18:04:22,2023-01-25 18:18:33,5.0,2.49,1.0,N,237,238,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
630792,2,2023-01-08 03:46:15,2023-01-08 03:55:32,1.0,2.19,1.0,N,148,170,1,12.8,1.0,0.5,0.36,0.0,1.0,18.16,2.5,0.0
1531427,2,2023-01-17 14:07:27,2023-01-17 14:17:35,1.0,1.81,1.0,N,239,163,1,12.1,0.0,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2776746,2,2023-01-29 14:32:22,2023-01-29 15:09:25,1.0,11.99,1.0,N,138,186,2,-51.3,-5.0,-0.5,0.0,-6.55,-1.0,-68.1,-2.5,-1.25
1052145,2,2023-01-12 17:36:43,2023-01-12 17:45:35,1.0,1.29,1.0,N,142,162,1,10.0,2.5,0.5,5.0,0.0,1.0,21.5,2.5,0.0
2849526,2,2023-01-30 13:43:51,2023-01-30 13:57:11,1.0,1.54,1.0,N,162,50,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
725380,2,2023-01-09 11:07:05,2023-01-09 11:15:03,1.0,1.02,1.0,N,161,233,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2941555,2,2023-01-31 14:09:01,2023-01-31 14:21:00,1.0,1.13,1.0,N,236,163,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0
1365385,2,2023-01-15 15:06:49,2023-01-15 15:16:57,2.0,0.68,1.0,N,170,230,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2554403,1,2023-01-27 14:34:11,2023-01-27 14:48:19,2.0,3.2,1.0,N,140,107,1,17.0,2.5,0.5,4.0,0.0,1.0,25.0,2.5,0.0
1758366,2,2023-01-19 17:25:27,2023-01-19 17:37:49,1.0,1.63,1.0,N,68,211,1,12.8,2.5,0.5,3.47,0.0,1.0,22.77,2.5,0.0
392458,1,2023-01-05 19:55:30,2023-01-05 20:02:03,1.0,1.2,1.0,N,142,239,1,9.3,5.0,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1179434,2,2023-01-13 20:41:39,2023-01-13 20:53:48,1.0,3.07,1.0,N,48,158,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
3019589,2,2023-01-12 10:27:00,2023-01-12 10:37:00,,1.04,,,163,236,0,12.27,0.0,0.5,4.07,0.0,1.0,20.34,,
1627237,2,2023-01-18 14:55:56,2023-01-18 15:02:27,1.0,0.97,1.0,N,164,113,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
465491,2,2023-01-06 16:36:03,2023-01-06 17:08:15,1.0,2.98,1.0,N,79,25,1,27.5,2.5,0.5,1.0,0.0,1.0,35.0,2.5,0.0
695782,2,2023-01-08 22:06:22,2023-01-08 22:30:11,1.0,12.52,1.0,N,70,88,1,49.2,6.0,0.5,12.09,0.0,1.0,72.54,2.5,1.25
57977,2,2023-01-01 18:10:20,2023-01-01 18:20:49,1.0,1.97,1.0,N,140,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
241017,2,2023-01-04 10:39:07,2023-01-04 10:48:05,6.0,0.76,1.0,N,163,48,1,9.3,0.0,0.5,1.73,0.0,1.0,15.03,2.5,0.0
2521565,2,2023-01-27 07:27:56,2023-01-27 07:44:37,1.0,2.12,1.0,N,74,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
125740,2,2023-01-02 19:36:43,2023-01-02 19:58:21,1.0,16.27,1.0,N,138,200,1,59.7,5.0,0.5,0.0,6.55,1.0,74.0,0.0,1.25
2021883,2,2023-01-22 01:45:10,2023-01-22 01:55:21,4.0,2.33,1.0,N,148,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2672628,2,2023-01-28 15:51:49,2023-01-28 16:07:54,1.0,1.94,1.0,N,144,13,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1159865,2,2023-01-13 17:49:50,2023-01-13 17:56:38,1.0,0.55,1.0,N,90,246,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2977124,2,2023-01-31 20:46:30,2023-01-31 20:46:38,1.0,0.0,1.0,N,90,90,1,3.0,1.0,0.5,15.0,0.0,1.0,23.0,2.5,0.0
2289428,2,2023-01-24 22:34:49,2023-01-24 22:46:58,3.0,1.79,1.0,N,90,144,1,12.1,1.0,0.5,1.11,0.0,1.0,18.21,2.5,0.0
1468913,2,2023-01-16 19:20:51,2023-01-16 19:31:39,2.0,1.76,1.0,N,48,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2445647,2,2023-01-26 14:56:24,2023-01-26 15:01:57,1.0,1.01,1.0,N,231,125,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
667195,1,2023-01-08 15:45:02,2023-01-08 16:11:27,1.0,4.2,1.0,N,236,114,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
1536518,1,2023-01-17 15:06:39,2023-01-17 15:24:40,1.0,1.4,1.0,N,43,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1153239,2,2023-01-13 16:43:57,2023-01-13 16:58:51,1.0,4.17,1.0,N,148,229,1,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0
652019,1,2023-01-08 13:52:28,2023-01-08 13:56:05,1.0,0.5,1.0,N,262,263,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
796894,2,2023-01-10 08:59:54,2023-01-10 09:15:06,1.0,1.54,1.0,N,186,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
391603,2,2023-01-05 19:12:00,2023-01-05 19:32:51,1.0,3.68,1.0,N,162,231,1,21.9,2.5,0.5,4.0,0.0,1.0,32.4,2.5,0.0
1870954,1,2023-01-20 18:31:13,2023-01-20 18:49:50,1.0,5.6,1.0,N,140,148,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0
2431656,2,2023-01-26 12:02:33,2023-01-26 12:09:38,1.0,1.44,1.0,N,142,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
473395,2,2023-01-06 17:11:31,2023-01-06 17:23:47,1.0,1.09,1.0,N,263,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
374482,2,2023-01-05 17:43:17,2023-01-05 17:51:29,2.0,1.26,1.0,N,140,237,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
1975042,2,2023-01-21 17:48:16,2023-01-21 17:57:22,1.0,0.95,1.0,N,230,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1389392,2,2023-01-15 20:56:46,2023-01-15 20:58:54,1.0,0.56,1.0,N,90,249,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2755904,1,2023-01-29 10:00:14,2023-01-29 10:25:52,1.0,14.2,3.0,N,107,1,1,73.4,0.0,0.0,14.81,12.75,1.0,101.96,0.0,0.0
2931435,2,2023-01-31 13:49:58,2023-01-31 13:55:41,1.0,0.92,1.0,N,234,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2076486,1,2023-01-22 17:46:50,2023-01-22 17:54:26,3.0,0.1,1.0,N,237,142,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
794351,1,2023-01-10 08:18:39,2023-01-10 08:29:38,1.0,3.9,1.0,N,238,244,1,18.4,0.0,0.5,1.5,0.0,1.0,21.4,0.0,0.0
334924,2,2023-01-05 10:38:05,2023-01-05 10:53:32,1.0,3.54,1.0,N,236,152,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
2998628,2,2023-01-02 06:39:47,2023-01-02 06:51:35,,3.53,,,50,75,0,19.8,0.0,0.5,4.76,0.0,1.0,28.56,,
657811,2,2023-01-08 14:19:41,2023-01-08 14:24:31,1.0,0.79,1.0,N,263,43,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1688956,1,2023-01-19 00:50:32,2023-01-19 01:04:47,2.0,4.0,1.0,N,90,87,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1920482,1,2023-01-21 03:02:53,2023-01-21 03:11:33,3.0,2.0,1.0,N,148,170,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
746463,2,2023-01-09 16:18:21,2023-01-09 17:00:35,6.0,16.05,1.0,N,132,80,1,65.3,2.5,0.5,14.11,0.0,1.0,84.66,0.0,1.25
293243,1,2023-01-04 19:15:42,2023-01-04 19:22:40,3.0,1.3,1.0,N,43,143,1,8.6,5.0,0.5,1.0,0.0,1.0,16.1,2.5,0.0
1424839,2,2023-01-16 11:39:54,2023-01-16 12:05:12,1.0,12.54,1.0,N,230,138,1,49.2,5.0,0.5,12.95,6.55,1.0,77.7,2.5,0.0
2243629,2,2023-01-24 16:34:55,2023-01-24 16:45:44,2.0,1.52,1.0,N,246,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
935423,1,2023-01-11 16:25:44,2023-01-11 16:51:32,1.0,3.3,1.0,N,140,186,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
1731438,2,2023-01-19 13:20:05,2023-01-19 13:50:33,1.0,0.0,1.0,N,234,229,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0
471318,2,2023-01-06 17:37:47,2023-01-06 17:46:10,1.0,0.95,1.0,N,186,113,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
750949,1,2023-01-09 16:04:22,2023-01-09 16:12:19,1.0,0.8,1.0,N,230,163,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2446856,2,2023-01-26 14:57:23,2023-01-26 15:01:07,1.0,1.06,1.0,N,237,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2141938,1,2023-01-23 14:54:26,2023-01-23 15:02:39,1.0,1.4,1.0,N,186,249,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1893837,2,2023-01-20 22:18:31,2023-01-20 22:40:44,1.0,9.01,1.0,N,236,220,2,37.3,1.0,0.5,0.0,3.0,1.0,45.3,2.5,0.0
936888,2,2023-01-11 16:50:10,2023-01-11 16:59:45,2.0,1.16,1.0,N,170,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
703195,2,2023-01-09 06:55:22,2023-01-09 07:03:11,1.0,1.65,1.0,N,238,75,1,10.7,0.0,0.5,3.05,0.0,1.0,15.25,0.0,0.0
464184,2,2023-01-06 15:25:56,2023-01-06 15:43:08,1.0,2.29,1.0,N,238,262,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2395323,1,2023-01-25 22:02:20,2023-01-25 22:21:33,1.0,10.2,1.0,N,138,243,1,40.8,7.25,0.5,5.0,6.55,1.0,61.1,0.0,1.25
709779,1,2023-01-09 08:36:26,2023-01-09 08:42:45,1.0,0.8,1.0,N,100,161,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1419563,2,2023-01-16 09:59:07,2023-01-16 10:15:06,1.0,3.32,1.0,N,186,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2623726,2,2023-01-28 00:21:24,2023-01-28 00:27:50,1.0,0.95,1.0,N,107,90,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1321202,2,2023-01-15 01:13:35,2023-01-15 01:29:04,1.0,3.72,1.0,N,79,230,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2641322,1,2023-01-28 09:26:39,2023-01-28 09:40:26,2.0,2.5,1.0,N,238,141,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1663379,2,2023-01-18 19:34:06,2023-01-18 19:42:54,2.0,1.58,1.0,N,100,246,1,10.7,2.5,0.5,2.25,0.0,1.0,19.45,2.5,0.0
2322037,2,2023-01-25 12:05:15,2023-01-25 12:08:21,1.0,0.4,1.0,N,234,234,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
1652280,2,2023-01-18 18:18:08,2023-01-18 18:26:06,1.0,1.41,1.0,N,236,151,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
